Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2024-01-29,Trabzonspor,Kasimpasa,2,3,A,1.0,0.0,H,1.0,2.0,0.0,0.0,15.0,11.0,8.0,6.0,7.0,3.0
2024-02-02,Ankaragucu,Sivasspor,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,7.0,10.0,2.0,5.0,7.0,1.0
2024-02-02,Hatayspor,Karagumruk,3,1,H,1.0,0.0,H,0.0,2.0,0.0,0.0,14.0,7.0,3.0,4.0,4.0,5.0
2024-02-02,Samsunspor,Galatasaray,0,2,A,0.0,2.0,A,2.0,1.0,0.0,0.0,14.0,5.0,5.0,5.0,4.0,4.0
2024-02-03,Rizespor,Konyaspor,0,0,D,0.0,0.0,D,1.0,1.0,0.0,0.0,9.0,10.0,3.0,6.0,12.0,4.0
2024-02-03,Buyuksehyr,Istanbulspor,2,0,H,1.0,0.0,H,1.0,1.0,0.0,0.0,8.0,9.0,9.0,3.0,8.0,3.0
2024-02-03,Antalyaspor,Fenerbahce,0,2,A,0.0,1.0,A,1.0,0.0,0.0,0.0,13.0,17.0,5.0,7.0,6.0,7.0
2024-02-03,Gaziantep,Kayserispor,1,1,D,0.0,1.0,A,2.0,4.0,0.0,0.0,10.0,12.0,3.0,4.0,9.0,4.0
2024-02-04,Pendikspor,Ad. Demirspor,2,1,H,2.0,0.0,H,3.0,1.0,1.0,0.0,20.0,7.0,5.0,6.0,7.0,6.0
2024-02-04,Kasimpasa,Alanyaspor,2,1,H,1.0,1.0,D,0.0,4.0,0.0,0.0,10.0,8.0,7.0,3.0,7.0,9.0
2024-02-04,Besiktas,Trabzonspor,2,0,H,1.0,0.0,H,3.0,0.0,0.0,0.0,22.0,11.0,3.0,2.0,6.0,6.0
2024-02-09,Ad. Demirspor,Kasimpasa,1,3,A,0.0,2.0,A,5.0,3.0,0.0,0.0,15.0,11.0,4.0,7.0,7.0,4.0
2024-02-10,Karagumruk,Pendikspor,2,0,H,1.0,0.0,H,1.0,0.0,0.0,0.0,11.0,17.0,6.0,1.0,6.0,9.0
2024-02-10,Galatasaray,Buyuksehyr,2,0,H,2.0,0.0,H,2.0,2.0,0.0,0.0,13.0,11.0,7.0,1.0,7.0,3.0
2024-02-11,Sivasspor,Rizespor,1,0,H,1.0,0.0,H,1.0,1.0,0.0,0.0,15.0,10.0,2.0,5.0,0.0,6.0
2024-02-11,Istanbulspor,Gaziantep,1,3,A,1.0,1.0,D,4.0,2.0,1.0,0.0,14.0,12.0,1.0,5.0,3.0,3.0
2024-02-11,Konyaspor,Ankaragucu,1,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,15.0,6.0,1.0,1.0,4.0,2.0
2024-02-11,Fenerbahce,Alanyaspor,2,2,D,0.0,1.0,A,3.0,5.0,0.0,0.0,10.0,20.0,8.0,3.0,9.0,0.0
2024-02-12,Trabzonspor,Hatayspor,2,0,H,0.0,0.0,D,2.0,1.0,0.0,0.0,10.0,9.0,11.0,2.0,10.0,5.0
2024-02-12,Kayserispor,Besiktas,0,0,D,0.0,0.0,D,3.0,0.0,0.0,0.0,17.0,9.0,4.0,1.0,7.0,3.0
2024-02-12,Samsunspor,Antalyaspor,2,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,18.0,8.0,6.0,2.0,3.0,2.0
2024-02-16,Kasimpasa,Karagumruk,1,1,D,1.0,1.0,D,2.0,1.0,0.0,0.0,17.0,12.0,4.0,5.0,3.0,11.0
2024-02-17,Antalyaspor,Istanbulspor,2,2,D,2.0,0.0,H,2.0,2.0,0.0,0.0,11.0,16.0,5.0,8.0,6.0,6.0
2024-02-17,Hatayspor,Sivasspor,1,1,D,0.0,1.0,A,1.0,1.0,0.0,0.0,14.0,10.0,6.0,2.0,6.0,2.0
2024-02-17,Rizespor,Fenerbahce,1,3,A,1.0,0.0,H,4.0,2.0,0.0,0.0,16.0,18.0,4.0,5.0,3.0,6.0
2024-02-18,Alanyaspor,Ad. Demirspor,3,3,D,2.0,0.0,H,4.0,1.0,0.0,0.0,12.0,15.0,6.0,9.0,3.0,6.0
2024-02-18,Gaziantep,Samsunspor,1,1,D,0.0,0.0,D,3.0,3.0,0.0,0.0,13.0,17.0,2.0,5.0,2.0,4.0
2024-02-18,Pendikspor,Trabzonspor,0,2,A,0.0,0.0,D,0.0,1.0,0.0,0.0,12.0,12.0,1.0,3.0,4.0,6.0
2024-02-18,Ankaragucu,Galatasaray,0,3,A,0.0,3.0,A,1.0,1.0,0.0,0.0,6.0,14.0,3.0,10.0,3.0,16.0
2024-02-19,Besiktas,Konyaspor,2,0,H,0.0,0.0,D,2.0,0.0,0.0,0.0,8.0,8.0,6.0,2.0,6.0,4.0
2024-02-19,Buyuksehyr,Kayserispor,2,3,A,0.0,2.0,A,2.0,4.0,0.0,0.0,7.0,26.0,8.0,7.0,7.0,3.0
2024-02-23,Samsunspor,Rizespor,3,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,19.0,8.0,3.0,4.0,2.0,8.0
2024-02-24,Kayserispor,Ankaragucu,3,2,H,0.0,2.0,A,4.0,3.0,0.0,0.0,10.0,13.0,4.0,5.0,4.0,3.0
2024-02-24,Gaziantep,Buyuksehyr,0,2,A,0.0,0.0,D,1.0,3.0,0.0,0.0,13.0,12.0,6.0,4.0,5.0,0.0
2024-02-24,Fenerbahce,Kasimpasa,2,1,H,0.0,0.0,D,2.0,3.0,0.0,0.0,10.0,23.0,5.0,2.0,4.0,3.0
2024-02-24,Konyaspor,Hatayspor,2,0,H,0.0,0.0,D,6.0,3.0,0.0,0.0,8.0,15.0,4.0,4.0,4.0,3.0
2024-02-25,Sivasspor,Pendikspor,4,1,H,1.0,1.0,D,2.0,4.0,0.0,0.0,10.0,14.0,5.0,6.0,3.0,3.0
2024-02-25,Karagumruk,Alanyaspor,1,1,D,1.0,0.0,H,3.0,2.0,1.0,0.0,10.0,14.0,1.0,3.0,1.0,11.0
2024-02-25,Trabzonspor,Ad. Demirspor,1,0,H,1.0,0.0,H,2.0,3.0,0.0,1.0,16.0,16.0,7.0,3.0,4.0,5.0
2024-02-25,Istanbulspor,Besiktas,0,2,A,0.0,1.0,A,1.0,3.0,0.0,0.0,9.0,16.0,6.0,6.0,4.0,7.0
2024-02-26,Galatasaray,Antalyaspor,2,1,H,2.0,1.0,H,2.0,4.0,0.0,0.0,14.0,14.0,8.0,4.0,5.0,6.0
2024-03-01,Kasimpasa,Sivasspor,0,0,D,0.0,0.0,D,2.0,1.0,0.0,0.0,16.0,10.0,3.0,3.0,5.0,1.0
2024-03-02,Ankaragucu,Istanbulspor,1,1,D,0.0,1.0,A,3.0,4.0,1.0,1.0,4.0,12.0,5.0,6.0,10.0,2.0
2024-03-02,Rizespor,Kayserispor,3,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,11.0,13.0,8.0,6.0,3.0,2.0
2024-03-02,Hatayspor,Fenerbahce,0,2,A,0.0,2.0,A,1.0,5.0,0.0,0.0,14.0,14.0,1.0,6.0,3.0,4.0
2024-03-03,Buyuksehyr,Samsunspor,1,0,H,0.0,0.0,D,0.0,3.0,0.0,1.0,6.0,13.0,6.0,2.0,5.0,5.0
2024-03-03,Pendikspor,Konyaspor,0,2,A,0.0,1.0,A,5.0,5.0,0.0,0.0,16.0,20.0,0.0,5.0,4.0,4.0
2024-03-03,Besiktas,Galatasaray,0,1,A,0.0,1.0,A,2.0,0.0,1.0,0.0,7.0,14.0,3.0,3.0,4.0,11.0
2024-03-04,Ad. Demirspor,Karagumruk,1,0,H,1.0,0.0,H,4.0,4.0,0.0,1.0,17.0,12.0,5.0,1.0,7.0,7.0
2024-03-04,Alanyaspor,Trabzonspor,3,1,H,2.0,0.0,H,3.0,0.0,0.0,0.0,17.0,8.0,5.0,7.0,1.0,9.0
2024-03-04,Antalyaspor,Gaziantep,1,0,H,1.0,0.0,H,1.0,2.0,0.0,0.0,12.0,11.0,10.0,3.0,11.0,5.0
2024-03-08,Galatasaray,Rizespor,6,2,H,4.0,1.0,H,1.0,1.0,0.0,0.0,18.0,13.0,10.0,4.0,3.0,3.0
2024-03-09,Sivasspor,Alanyaspor,1,2,A,0.0,0.0,D,3.0,2.0,0.0,0.0,9.0,17.0,5.0,4.0,5.0,4.0
2024-03-09,Konyaspor,Ad. Demirspor,2,2,D,2.0,1.0,H,0.0,3.0,0.0,0.0,12.0,12.0,5.0,3.0,3.0,6.0
2024-03-09,Buyuksehyr,Antalyaspor,1,0,H,0.0,0.0,D,1.0,1.0,0.0,0.0,11.0,10.0,4.0,0.0,10.0,3.0
2024-03-09,Trabzonspor,Karagumruk,5,1,H,1.0,1.0,D,0.0,3.0,0.0,0.0,10.0,13.0,12.0,2.0,8.0,2.0
2024-03-10,Kayserispor,Hatayspor,1,1,D,1.0,1.0,D,3.0,3.0,1.0,0.0,10.0,13.0,3.0,1.0,3.0,2.0
2024-03-10,Istanbulspor,Kasimpasa,1,2,A,1.0,0.0,H,2.0,0.0,0.0,0.0,10.0,6.0,2.0,9.0,4.0,9.0
2024-03-10,Samsunspor,Ankaragucu,2,1,H,1.0,1.0,D,1.0,3.0,0.0,0.0,13.0,14.0,4.0,2.0,2.0,2.0
2024-03-10,Fenerbahce,Pendikspor,4,1,H,0.0,1.0,A,7.0,8.0,0.0,2.0,15.0,29.0,7.0,1.0,8.0,1.0
2024-03-11,Gaziantep,Besiktas,2,0,H,1.0,0.0,H,3.0,3.0,0.0,0.0,10.0,12.0,4.0,5.0,2.0,3.0
2024-03-15,Karagumruk,Konyaspor,1,1,D,0.0,1.0,A,2.0,0.0,0.0,0.0,12.0,11.0,5.0,4.0,9.0,4.0
2024-03-15,Pendikspor,Istanbulspor,1,0,H,0.0,0.0,D,1.0,6.0,0.0,1.0,12.0,20.0,5.0,1.0,6.0,2.0
2024-03-16,Alanyaspor,Kayserispor,1,0,H,0.0,0.0,D,1.0,3.0,0.0,0.0,11.0,18.0,3.0,3.0,0.0,3.0
2024-03-16,Ankaragucu,Buyuksehyr,2,1,H,0.0,0.0,D,0.0,2.0,0.0,0.0,10.0,10.0,6.0,4.0,1.0,2.0
2024-03-16,Ad. Demirspor,Sivasspor,4,1,H,1.0,0.0,H,3.0,2.0,1.0,0.0,11.0,13.0,7.0,2.0,3.0,6.0
2024-03-16,Besiktas,Antalyaspor,1,2,A,0.0,2.0,A,2.0,3.0,0.0,0.0,11.0,14.0,7.0,2.0,8.0,5.0
2024-03-17,Rizespor,Gaziantep,3,1,H,0.0,0.0,D,1.0,2.0,0.0,0.0,14.0,10.0,6.0,8.0,6.0,8.0
2024-03-17,Hatayspor,Samsunspor,3,0,H,1.0,0.0,H,4.0,1.0,0.0,0.0,13.0,9.0,3.0,2.0,0.0,7.0
2024-03-17,Kasimpasa,Galatasaray,3,4,A,1.0,1.0,D,4.0,1.0,1.0,0.0,12.0,8.0,5.0,6.0,2.0,4.0
2024-03-17,Trabzonspor,Fenerbahce,2,3,A,0.0,2.0,A,5.0,3.0,0.0,0.0,13.0,18.0,3.0,5.0,10.0,2.0
2024-04-02,Istanbulspor,Rizespor,0,4,A,0.0,2.0,A,4.0,2.0,0.0,0.0,10.0,13.0,3.0,11.0,2.0,6.0
2024-04-02,Antalyaspor,Ankaragucu,1,1,D,1.0,0.0,H,1.0,1.0,0.0,0.0,6.0,12.0,2.0,6.0,3.0,9.0
2024-04-02,Galatasaray,Hatayspor,1,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,16.0,8.0,2.0,2.0,8.0,5.0
2024-04-02,Gaziantep,Alanyaspor,0,3,A,0.0,2.0,A,0.0,2.0,0.0,0.0,10.0,10.0,4.0,7.0,7.0,3.0
2024-04-03,Sivasspor,Karagumruk,1,0,H,0.0,0.0,D,1.0,4.0,0.0,0.0,12.0,13.0,6.0,6.0,6.0,7.0
2024-04-03,Fenerbahce,Ad. Demirspor,4,2,H,1.0,1.0,D,2.0,1.0,0.0,0.0,17.0,11.0,4.0,6.0,4.0,2.0
2024-04-03,Kayserispor,Kasimpasa,0,2,A,0.0,1.0,A,3.0,2.0,1.0,0.0,14.0,5.0,3.0,3.0,6.0,4.0
2024-04-03,Konyaspor,Trabzonspor,1,3,A,0.0,1.0,A,3.0,3.0,0.0,0.0,11.0,10.0,5.0,3.0,6.0,4.0
2024-04-04,Buyuksehyr,Besiktas,1,1,D,0.0,1.0,A,3.0,3.0,0.0,0.0,14.0,25.0,4.0,2.0,9.0,4.0
2024-04-04,Samsunspor,Pendikspor,0,0,D,0.0,0.0,D,1.0,2.0,0.0,0.0,12.0,7.0,2.0,4.0,10.0,9.0
2024-04-12,Trabzonspor,Sivasspor,0,1,A,0.0,0.0,D,3.0,3.0,0.0,0.0,14.0,11.0,5.0,5.0,14.0,4.0
2024-04-13,Kasimpasa,Konyaspor,0,2,A,0.0,1.0,A,3.0,4.0,0.0,0.0,15.0,14.0,0.0,2.0,5.0,5.0
2024-04-13,Ankaragucu,Gaziantep,3,1,H,1.0,1.0,D,1.0,1.0,0.0,0.0,12.0,7.0,7.0,2.0,5.0,6.0
2024-04-13,Ad. Demirspor,Kayserispor,0,0,D,0.0,0.0,D,0.0,1.0,0.0,0.0,6.0,12.0,6.0,4.0,9.0,2.0
2024-04-13,Besiktas,Samsunspor,1,1,D,1.0,0.0,H,1.0,2.0,0.0,0.0,14.0,17.0,4.0,3.0,0.0,2.0
2024-04-14,Pendikspor,Buyuksehyr,2,3,A,1.0,1.0,D,4.0,1.0,1.0,0.0,8.0,13.0,8.0,5.0,6.0,4.0
2024-04-14,Hatayspor,Istanbulspor,0,3,A,0.0,0.0,D,2.0,0.0,0.0,0.0,17.0,9.0,2.0,7.0,4.0,7.0
2024-04-14,Rizespor,Antalyaspor,3,0,H,1.0,0.0,H,4.0,2.0,0.0,0.0,13.0,7.0,4.0,3.0,4.0,7.0
2024-04-14,Karagumruk,Fenerbahce,1,2,A,1.0,0.0,H,5.0,3.0,2.0,0.0,11.0,14.0,7.0,7.0,3.0,6.0
2024-04-15,Alanyaspor,Galatasaray,0,4,A,0.0,0.0,D,2.0,0.0,1.0,0.0,12.0,14.0,3.0,8.0,6.0,6.0
2024-04-19,Besiktas,Ankaragucu,2,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,12.0,13.0,5.0,2.0,8.0,6.0
2024-04-20,Istanbulspor,Karagumruk,1,2,A,0.0,0.0,D,3.0,3.0,0.0,0.0,11.0,15.0,5.0,5.0,1.0,7.0
2024-04-20,Konyaspor,Alanyaspor,0,2,A,0.0,1.0,A,2.0,3.0,0.0,0.0,6.0,9.0,1.0,3.0,2.0,1.0
2024-04-20,Kayserispor,Trabzonspor,1,2,A,0.0,1.0,A,0.0,3.0,0.0,0.0,13.0,4.0,3.0,3.0,4.0,1.0
2024-04-20,Samsunspor,Ad. Demirspor,1,1,D,0.0,1.0,A,2.0,3.0,0.0,0.0,18.0,6.0,5.0,3.0,7.0,4.0
2024-04-21,Buyuksehyr,Rizespor,2,0,H,1.0,0.0,H,1.0,1.0,0.0,1.0,10.0,12.0,4.0,2.0,1.0,4.0
2024-04-21,Antalyaspor,Hatayspor,2,1,H,0.0,1.0,A,4.0,3.0,0.0,0.0,12.0,14.0,4.0,6.0,0.0,3.0
2024-04-21,Galatasaray,Pendikspor,4,1,H,2.0,0.0,H,1.0,2.0,0.0,0.0,15.0,8.0,8.0,4.0,4.0,3.0
2024-04-21,Gaziantep,Kasimpasa,2,0,H,2.0,0.0,H,0.0,1.0,0.0,0.0,11.0,10.0,5.0,1.0,5.0,8.0
2024-04-22,Sivasspor,Fenerbahce,2,2,D,0.0,1.0,A,4.0,1.0,0.0,0.0,6.0,11.0,4.0,6.0,3.0,2.0
2024-04-26,Ad. Demirspor,Galatasaray,0,3,A,0.0,0.0,D,2.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,5.0,6.0
2024-04-27,Kasimpasa,Samsunspor,1,0,H,1.0,0.0,H,2.0,3.0,0.0,0.0,16.0,17.0,2.0,2.0,4.0,8.0
2024-04-27,Sivasspor,Konyaspor,1,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,12.0,11.0,2.0,2.0,1.0,6.0
2024-04-27,Fenerbahce,Besiktas,2,1,H,1.0,0.0,H,1.0,3.0,0.0,1.0,14.0,18.0,6.0,4.0,4.0,2.0
2024-04-27,Hatayspor,Buyuksehyr,1,2,A,0.0,1.0,A,1.0,3.0,0.0,0.0,12.0,20.0,8.0,4.0,6.0,0.0
2024-04-28,Alanyaspor,Istanbulspor,6,0,H,3.0,0.0,H,1.0,4.0,0.0,0.0,12.0,10.0,7.0,5.0,4.0,3.0
2024-04-28,Pendikspor,Kayserispor,1,2,A,1.0,1.0,D,2.0,4.0,0.0,1.0,12.0,14.0,4.0,2.0,5.0,5.0
2024-04-28,Rizespor,Ankaragucu,2,2,D,2.0,0.0,H,3.0,5.0,0.0,0.0,12.0,11.0,3.0,8.0,2.0,3.0
2024-04-28,Trabzonspor,Gaziantep,4,2,H,0.0,2.0,A,2.0,2.0,0.0,0.0,12.0,12.0,7.0,3.0,4.0,2.0
2024-04-29,Karagumruk,Antalyaspor,4,1,H,1.0,0.0,H,1.0,2.0,0.0,1.0,14.0,10.0,8.0,3.0,1.0,4.0
2024-05-03,Ankaragucu,Alanyaspor,1,1,D,1.0,0.0,H,3.0,3.0,0.0,1.0,12.0,8.0,5.0,6.0,5.0,2.0
2024-05-03,Besiktas,Rizespor,3,2,H,1.0,1.0,D,2.0,3.0,0.0,0.0,14.0,10.0,7.0,5.0,7.0,3.0
2024-05-04,Istanbulspor,Ad. Demirspor,0,1,A,0.0,1.0,A,3.0,2.0,0.0,0.0,9.0,15.0,5.0,4.0,7.0,5.0
2024-05-04,Kayserispor,Karagumruk,2,2,D,1.0,0.0,H,1.0,3.0,0.0,1.0,14.0,7.0,5.0,5.0,3.0,3.0
2024-05-04,Samsunspor,Trabzonspor,3,1,H,3.0,1.0,H,5.0,2.0,0.0,0.0,21.0,12.0,4.0,3.0,3.0,2.0
2024-05-05,Buyuksehyr,Kasimpasa,4,1,H,2.0,0.0,H,2.0,0.0,0.0,0.0,16.0,8.0,7.0,1.0,5.0,4.0
2024-05-05,Galatasaray,Sivasspor,6,1,H,2.0,0.0,H,0.0,3.0,0.0,0.0,13.0,12.0,9.0,3.0,5.0,1.0
2024-05-05,Gaziantep,Hatayspor,1,1,D,1.0,1.0,D,2.0,5.0,0.0,0.0,15.0,13.0,5.0,5.0,8.0,3.0
2024-05-06,Antalyaspor,Pendikspor,1,2,A,1.0,2.0,A,4.0,2.0,1.0,0.0,10.0,14.0,8.0,10.0,8.0,5.0
2024-05-06,Konyaspor,Fenerbahce,0,0,D,0.0,0.0,D,4.0,1.0,0.0,0.0,16.0,8.0,1.0,6.0,2.0,11.0
2024-05-12,Ad. Demirspor,Gaziantep,1,6,A,1.0,3.0,A,4.0,3.0,1.0,0.0,8.0,13.0,4.0,9.0,0.0,2.0
2024-05-12,Alanyaspor,Besiktas,1,1,D,0.0,0.0,D,1.0,3.0,0.0,0.0,14.0,11.0,5.0,2.0,3.0,1.0
2024-05-12,Fenerbahce,Kayserispor,3,0,H,2.0,0.0,H,1.0,4.0,0.0,0.0,12.0,11.0,15.0,3.0,7.0,3.0
2024-05-12,Hatayspor,Ankaragucu,2,1,H,0.0,0.0,D,6.0,2.0,0.0,0.0,10.0,5.0,5.0,5.0,2.0,6.0
2024-05-12,Karagumruk,Galatasaray,2,3,A,1.0,1.0,D,0.0,0.0,0.0,0.0,11.0,9.0,5.0,6.0,5.0,10.0
2024-05-12,Kasimpasa,Antalyaspor,3,1,H,2.0,0.0,H,1.0,1.0,0.0,1.0,21.0,6.0,8.0,1.0,4.0,5.0
2024-05-12,Konyaspor,Samsunspor,3,0,H,3.0,0.0,H,2.0,3.0,0.0,0.0,14.0,17.0,6.0,1.0,5.0,6.0
2024-05-12,Pendikspor,Rizespor,2,1,H,0.0,1.0,A,3.0,5.0,0.0,0.0,14.0,15.0,6.0,4.0,7.0,3.0
2024-05-12,Sivasspor,Buyuksehyr,0,1,A,0.0,1.0,A,2.0,2.0,1.0,0.0,8.0,14.0,2.0,5.0,10.0,3.0
2024-05-12,Trabzonspor,Istanbulspor,3,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,7.0,12.0
2024-05-17,Istanbulspor,Sivasspor,1,3,A,0.0,2.0,A,3.0,1.0,1.0,0.0,7.0,10.0,7.0,9.0,5.0,7.0
2024-05-17,Antalyaspor,Ad. Demirspor,2,1,H,1.0,0.0,H,1.0,1.0,0.0,0.0,11.0,14.0,5.0,6.0,3.0,8.0
2024-05-18,Ankaragucu,Pendikspor,0,0,D,0.0,0.0,D,2.0,3.0,0.0,0.0,7.0,12.0,5.0,2.0,4.0,4.0
2024-05-18,Besiktas,Hatayspor,2,2,D,0.0,1.0,A,6.0,3.0,0.0,0.0,6.0,17.0,7.0,3.0,7.0,3.0
2024-05-18,Buyuksehyr,Trabzonspor,0,1,A,0.0,1.0,A,3.0,2.0,0.0,0.0,16.0,14.0,3.0,2.0,6.0,4.0
2024-05-18,Gaziantep,Karagumruk,3,1,H,0.0,0.0,D,2.0,2.0,0.0,1.0,12.0,8.0,4.0,3.0,6.0,12.0
2024-05-18,Kayserispor,Konyaspor,2,2,D,1.0,1.0,D,4.0,2.0,1.0,0.0,5.0,14.0,3.0,7.0,1.0,9.0
2024-05-18,Rizespor,Kasimpasa,0,0,D,0.0,0.0,D,3.0,4.0,0.0,0.0,20.0,13.0,2.0,8.0,5.0,4.0
2024-05-18,Samsunspor,Alanyaspor,1,1,D,0.0,1.0,A,1.0,0.0,0.0,0.0,9.0,8.0,3.0,4.0,4.0,1.0
2024-05-19,Galatasaray,Fenerbahce,0,1,A,0.0,0.0,D,4.0,7.0,0.0,1.0,18.0,10.0,0.0,1.0,1.0,5.0
2024-05-24,Alanyaspor,Antalyaspor,1,1,D,1.0,0.0,H,0.0,1.0,0.0,0.0,12.0,14.0,3.0,3.0,3.0,2.0
2024-05-25,Karagumruk,Samsunspor,3,1,H,1.0,0.0,H,2.0,1.0,0.0,1.0,12.0,9.0,7.0,5.0,2.0,7.0
2024-05-25,Sivasspor,Kayserispor,2,1,H,1.0,1.0,D,1.0,3.0,0.0,0.0,13.0,14.0,4.0,5.0,10.0,4.0
2024-05-26,Ad. Demirspor,Buyuksehyr,2,6,A,1.0,4.0,A,0.0,2.0,0.0,0.0,8.0,13.0,6.0,7.0,2.0,1.0
2024-05-26,Fenerbahce,Istanbulspor,6,0,H,3.0,0.0,H,2.0,1.0,0.0,0.0,12.0,8.0,14.0,2.0,4.0,5.0
2024-05-26,Hatayspor,Rizespor,2,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,12.0,7.0,6.0,3.0,2.0,4.0
2024-05-26,Kasimpasa,Besiktas,2,1,H,1.0,0.0,H,1.0,2.0,0.0,0.0,10.0,9.0,8.0,4.0,8.0,3.0
2024-05-26,Konyaspor,Galatasaray,1,3,A,0.0,1.0,A,2.0,2.0,0.0,0.0,9.0,13.0,2.0,6.0,3.0,10.0
2024-05-26,Pendikspor,Gaziantep,0,1,A,0.0,1.0,A,5.0,4.0,0.0,0.0,9.0,14.0,1.0,4.0,2.0,3.0
2024-05-26,Trabzonspor,Ankaragucu,4,2,H,0.0,1.0,A,2.0,3.0,0.0,0.0,6.0,12.0,5.0,8.0,3.0,6.0
2017-08-11,Buyuksehyr,Bursaspor,1,0,H,1.0,0.0,H,1.0,1.0,0.0,0.0,15.0,9.0,3.0,1.0,0.0,3.0
2017-08-12,Akhisar Belediyespor,Sivasspor,1,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,17.0,15.0,3.0,1.0,3.0,4.0
2017-08-12,Alanyaspor,Kasimpasa,1,3,A,1.0,2.0,A,2.0,4.0,0.0,0.0,12.0,23.0,7.0,3.0,5.0,3.0
2017-08-12,Genclerbirligi,Karabukspor,1,1,D,1.0,1.0,D,2.0,3.0,0.0,0.0,20.0,19.0,3.0,1.0,4.0,1.0
2017-08-12,Goztep,Fenerbahce,2,2,D,1.0,1.0,D,4.0,1.0,0.0,0.0,20.0,12.0,4.0,5.0,0.0,4.0
2017-08-13,Besiktas,Antalyaspor,2,0,H,1.0,0.0,H,3.0,4.0,0.0,0.0,23.0,16.0,5.0,2.0,3.0,3.0
2017-08-13,Trabzonspor,Konyaspor,2,1,H,1.0,1.0,D,4.0,2.0,0.0,0.0,20.0,20.0,6.0,4.0,1.0,6.0
2017-08-13,Yeni Malatyaspor,Osmanlispor,3,1,H,1.0,0.0,H,1.0,3.0,0.0,1.0,14.0,13.0,6.0,5.0,3.0,5.0
2017-08-14,Galatasaray,Kayserispor,4,1,H,3.0,1.0,H,2.0,4.0,0.0,1.0,14.0,18.0,8.0,2.0,2.0,2.0
2017-08-18,Kasimpasa,Besiktas,2,2,D,1.0,2.0,A,4.0,2.0,0.0,0.0,14.0,20.0,4.0,5.0,4.0,4.0
2017-08-19,Bursaspor,Alanyaspor,3,2,H,2.0,0.0,H,2.0,2.0,0.0,0.0,16.0,15.0,6.0,6.0,1.0,2.0
2017-08-19,Karabukspor,Buyuksehyr,3,1,H,2.0,1.0,H,2.0,1.0,0.0,0.0,14.0,8.0,3.0,2.0,5.0,1.0
2017-08-19,Osmanlispor,Galatasaray,1,3,A,0.0,2.0,A,2.0,2.0,0.0,0.0,16.0,17.0,4.0,6.0,4.0,5.0
2017-08-19,Sivasspor,Yeni Malatyaspor,2,0,H,1.0,0.0,H,3.0,2.0,0.0,0.0,19.0,16.0,2.0,2.0,4.0,7.0
2017-08-20,Antalyaspor,Akhisar Belediyespor,2,2,D,1.0,1.0,D,3.0,2.0,0.0,0.0,15.0,10.0,3.0,4.0,3.0,4.0
2017-08-20,Fenerbahce,Trabzonspor,2,2,D,1.0,1.0,D,2.0,4.0,0.0,0.0,17.0,28.0,3.0,3.0,4.0,9.0
2017-08-20,Kayserispor,Goztep,1,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,15.0,19.0,2.0,4.0,3.0,5.0
2017-08-21,Konyaspor,Genclerbirligi,3,0,H,2.0,0.0,H,1.0,1.0,0.0,0.0,14.0,15.0,6.0,3.0,1.0,2.0
2017-08-25,Alanyaspor,Karabukspor,1,1,D,0.0,1.0,A,1.0,5.0,0.0,0.0,9.0,27.0,3.0,6.0,9.0,2.0
2017-08-25,Galatasaray,Sivasspor,3,0,H,1.0,0.0,H,3.0,0.0,0.0,0.0,20.0,11.0,6.0,2.0,6.0,5.0
2017-08-26,Besiktas,Bursaspor,2,1,H,1.0,1.0,D,2.0,3.0,0.0,0.0,17.0,12.0,7.0,2.0,8.0,4.0
2017-08-26,Goztep,Trabzonspor,3,2,H,2.0,2.0,D,2.0,4.0,0.0,0.0,18.0,18.0,9.0,2.0,3.0,4.0
2017-08-26,Kayserispor,Osmanlispor,2,2,D,1.0,1.0,D,5.0,1.0,1.0,1.0,13.0,9.0,4.0,4.0,6.0,3.0
2017-08-26,Yeni Malatyaspor,Antalyaspor,1,1,D,0.0,1.0,A,3.0,2.0,0.0,0.0,13.0,18.0,5.0,5.0,10.0,1.0
2017-08-27,Akhisar Belediyespor,Kasimpasa,2,1,H,0.0,0.0,D,3.0,3.0,1.0,0.0,8.0,14.0,5.0,3.0,4.0,3.0
2017-08-27,Buyuksehyr,Konyaspor,2,1,H,0.0,0.0,D,4.0,5.0,0.0,1.0,19.0,12.0,6.0,4.0,6.0,7.0
2017-08-27,Genclerbirligi,Fenerbahce,1,2,A,1.0,1.0,D,3.0,4.0,2.0,0.0,13.0,12.0,2.0,3.0,8.0,3.0
