Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,20/01/2025,17:00,Trabzonspor,Sivasspor,4,0,H,3,0,H,14,12,6,3,20,7,7,3,0,2,0,0,1.48,4.5,5.5,1.49,4.5,5.75,1.44,4.5,6,1.5,4.56,5.82,1.5,4.33,5.5,1.54,4.68,6.07,1.54,4.68,6.07,1.49,4.52,5.77,1.55,2.62,2.72,1.57,2.35,1.58,2.4,1.62,2.44,1.56,2.35,,,-1,1.8,2.05,1.83,2.04,1.83,2.08,1.8,2.01,,,1.53,4.33,5,1.53,4.4,5.25,1.47,4,5,1.57,4.26,6,1.55,4.2,5.5,1.6,4.46,4.95,1.6,4.7,6.5,1.54,4.35,5.44,1.6,4.5,6.2,1.5,2.5,1.53,2.6,1.54,2.61,1.51,2.52,1.59,2.68,-1,1.93,1.93,1.93,1.97,1.99,2.09,1.9,1.94,1.96,2
T1,24/01/2025,17:00,Samsunspor,Gaziantep,2,1,H,1,0,H,15,12,3,3,20,14,7,2,0,0,0,0,1.67,3.9,4.75,1.66,3.7,5,1.65,3.75,5,1.69,3.97,5.17,1.7,3.75,4.6,1.74,4.01,4.99,1.74,4.01,5.41,1.68,3.87,4.9,1.73,4,5.5,1.85,2,1.86,2.03,2.04,2.05,1.85,1.96,1.89,2.1,-0.75,1.88,1.98,1.9,2.01,1.93,2.02,1.87,1.95,1.93,2.03,1.7,4,4.5,1.66,3.8,4.8,1.65,3.6,5.5,1.7,3.83,5.36,1.7,3.75,4.6,1.65,4.05,5.01,1.71,4.05,5.5,1.68,3.85,4.94,1.74,3.9,5.7,1.73,2.08,1.79,2.11,1.84,2.17,1.75,2.05,1.89,2.1,-0.75,1.88,1.98,1.91,2,1.91,2.06,1.87,1.98,1.95,2.03
T1,25/01/2025,10:30,Sivasspor,Kayserispor,5,2,H,3,0,H,19,15,8,5,8,14,6,6,2,3,0,2,2.15,3.5,3.2,2.15,3.4,3.2,2.15,3.5,3.1,2.26,3.37,3.34,2.2,3.3,3.2,2.24,3.56,3.34,2.26,3.56,3.34,2.2,3.4,3.22,2.38,3.4,3.4,2,1.85,1.99,1.88,2.02,1.89,1.96,1.84,2.02,1.88,-0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.89,1.92,2.04,1.93,2.15,3.4,3.3,2.15,3.25,3.3,2.1,3.25,3.4,2.2,3.35,3.56,2.2,3.2,3.3,2.12,3.43,3.47,2.23,3.43,3.56,2.16,3.32,3.39,2.26,3.45,3.65,1.95,1.9,1.93,1.95,2.03,1.98,1.89,1.91,2.02,1.96,-0.25,1.88,1.98,1.89,2.02,1.93,2.05,1.86,1.98,1.94,2.05
T1,25/01/2025,13:00,Alanyaspor,Buyuksehyr,5,4,H,2,2,D,14,12,7,6,16,14,4,4,8,5,0,0,2.55,3.2,2.9,2.5,3.2,2.75,2.6,3.2,2.75,2.62,3.09,2.91,2.5,3.2,2.75,2.64,3.37,2.85,2.64,3.37,2.91,2.56,3.16,2.83,2.58,3.25,3,2.15,1.67,2.2,1.7,2.21,1.78,2.14,1.69,2.08,1.75,0,1.8,2.05,1.83,2.05,1.89,2.09,1.83,2.02,1.82,2.09,3,3.1,2.55,2.9,3,2.5,2.8,3,2.63,3.09,3.08,2.6,2.8,3,2.62,3.11,3.09,2.46,3.11,3.2,2.7,2.95,3.07,2.55,3.15,3.25,2.62,2.25,1.62,2.3,1.67,2.32,1.71,2.2,1.66,2.32,1.73,0,2.1,1.78,2.14,1.79,2.21,1.89,2.1,1.79,2.21,1.81
T1,25/01/2025,16:00,Galatasaray,Konyaspor,1,0,H,1,0,H,18,7,9,0,15,18,6,2,2,1,0,0,1.22,7,9,1.21,6.75,11.5,1.2,7,11,1.2,7.42,10.57,1.22,6.5,11,1.24,7.19,12.2,1.24,7.43,12.2,1.21,7.01,10.93,1.25,8,13,1.33,3.4,1.36,3.12,1.36,3.4,1.34,3.08,1.38,3.35,-2,2.03,1.83,2,1.86,2.06,1.89,1.98,1.85,2,1.83,1.22,7,9,1.23,6.5,10.5,1.2,6.5,11,1.22,7.22,11.66,1.22,6.5,11,1.24,7.14,9.57,1.24,7.5,13,1.21,6.96,10.87,1.26,7.4,13,1.33,3.4,1.34,3.31,1.36,3.42,1.33,3.23,1.4,3.45,-2,2.03,1.83,2.03,1.86,2.07,1.88,2,1.86,2.09,1.9
T1,26/01/2025,10:30,Rizespor,Ad. Demirspor,3,2,H,1,0,H,14,12,6,3,23,9,8,2,4,3,0,0,1.33,5,9,1.31,5.25,8.75,1.29,5.5,9.5,1.33,5.35,8.34,1.33,5,8.5,1.35,5.66,9.1,1.35,5.75,9.5,1.32,5.29,8.59,1.33,6.2,9.8,1.53,2.4,1.57,2.42,1.57,2.55,1.52,2.44,1.55,2.54,-1.5,1.93,1.93,1.94,1.91,1.96,1.99,1.92,1.9,1.82,1.94,1.3,5.25,9.5,1.32,5.25,8.5,1.25,5.5,8,1.33,5.73,9.12,1.3,5,8.5,1.32,5.31,9.61,1.34,5.73,9.61,1.31,5.44,8.87,1.34,6.4,10,1.48,2.6,1.51,2.64,1.52,2.66,1.49,2.58,1.55,2.8,-1.5,1.9,1.95,1.93,1.98,1.94,2.02,1.89,1.95,1.96,2.03
T1,26/01/2025,13:00,Antalyaspor,Besiktas,1,1,D,0,0,D,6,8,3,3,18,9,1,5,1,2,0,0,3.9,3.75,1.85,3.75,3.6,1.87,3.9,3.75,1.85,3.98,3.63,1.9,3.8,3.75,1.85,4.01,3.99,1.9,4.01,3.99,1.9,3.86,3.7,1.87,3.95,3.8,1.95,1.67,2.15,1.7,2.18,1.74,2.25,1.67,2.17,1.68,2.26,0.5,1.98,1.88,1.94,1.91,2,1.95,1.95,1.89,,,4.1,3.8,1.83,3.9,3.7,1.83,3.9,3.6,1.75,4.26,3.79,1.86,3.8,3.7,1.85,4.27,3.8,1.8,4.27,3.85,1.9,4.02,3.76,1.83,4.5,4,1.89,1.65,2.2,1.67,2.31,1.69,2.32,1.63,2.25,1.73,2.34,0.5,2.03,1.83,2.04,1.87,2.07,1.88,1.99,1.85,2.11,1.89
T1,26/01/2025,13:00,Bodrumspor,Eyupspor,0,1,A,0,1,A,17,5,2,1,14,14,7,2,2,6,0,0,2.7,3.25,2.7,2.7,3.2,2.55,2.7,3.2,2.63,2.66,3.29,2.71,2.62,3.25,2.6,2.7,3.46,2.73,2.7,3.46,2.73,2.64,3.27,2.65,2.68,1.09,2.72,2.05,1.75,2.05,1.79,2.1,1.83,2.03,1.77,2.04,1.67,0,,,1.91,1.94,2,1.96,1.94,1.91,,,2.5,3.25,2.9,2.35,3.25,2.95,2.38,2.9,2.88,2.54,3.16,3.1,2.4,3.25,2.9,2.59,3.25,2.79,2.59,3.3,3.1,2.47,3.18,2.94,2.6,3.25,3.2,2.05,1.75,2.13,1.78,2.21,1.79,2.06,1.76,2.2,1.81,-0.25,2.08,1.73,2.17,1.78,2.17,1.81,2.1,1.76,2.2,1.82
T1,26/01/2025,16:00,Fenerbahce,Goztep,3,2,H,0,1,A,13,15,6,6,16,25,4,4,3,2,0,0,1.4,4.75,7,1.37,5,7.25,1.33,5,8,1.39,5.02,7.32,1.4,4.75,7,1.43,5.14,7.6,1.43,5.2,8.5,1.37,4.98,7.35,1.37,6.2,7.6,1.57,2.35,1.56,2.46,1.57,2.46,1.54,2.38,1.56,2.54,-1.25,1.85,2,1.85,2,1.88,2.02,1.82,1.98,,,1.62,4.1,5.25,1.62,4,5,1.57,3.9,5,1.64,4.1,5.48,1.65,3.9,4.8,1.6,4.1,5.47,1.65,4.24,5.8,1.61,4.06,5.23,1.68,4.3,5.6,1.67,2.15,1.71,2.23,1.76,2.29,1.67,2.17,1.77,2.28,-1,2.05,1.8,2.09,1.83,2.13,1.94,2.04,1.82,2.15,1.86
T1,27/01/2025,17:00,Kasimpasa,Hatayspor,5,4,H,2,3,A,31,10,10,8,11,10,11,5,3,3,0,1,1.7,4,4.5,1.7,3.8,4.5,1.67,3.9,4.75,1.72,4,4.5,1.73,3.8,4.4,1.77,4.11,4.62,1.77,4.11,4.75,1.7,3.94,4.52,1.6,1.1,4.8,1.67,2.15,1.68,2.17,1.74,2.25,1.67,2.15,,,-0.75,1.93,1.93,1.93,1.93,1.95,1.95,1.89,1.91,,,1.75,4.1,4,1.75,3.8,4.1,1.73,3.6,4.1,1.78,3.94,4.56,1.75,3.9,4,1.74,4.15,4.22,1.81,4.15,4.85,1.75,3.93,4.3,1.85,4,4.6,1.57,2.35,1.64,2.38,1.64,2.44,1.6,2.31,1.68,2.42,-0.75,1.98,1.88,2,1.91,2.04,2,1.95,1.89,2.07,1.9
T1,31/01/2025,17:00,Eyupspor,Sivasspor,1,0,H,0,0,D,13,8,9,2,15,7,4,2,2,1,0,2,1.83,3.5,3.8,1.85,3.3,4,1.85,3.4,4.2,1.88,3.63,4.36,1.85,3.6,3.9,1.89,3.9,4.16,1.92,3.9,4.36,1.86,3.59,4.08,1.94,3.65,4.6,1.75,2.05,1.81,2.07,1.84,2.09,1.78,2.03,1.85,2.14,-0.5,1.88,1.98,1.89,2.01,1.95,2.05,1.89,1.97,1.94,2.05,1.8,3.6,3.9,1.8,3.4,4.1,1.75,3.6,4.4,1.83,3.72,4.55,1.83,3.7,4,1.82,3.73,4.25,1.85,3.75,4.55,1.81,3.65,4.23,1.9,3.75,4.7,1.7,2.1,1.76,2.16,1.79,2.21,1.72,2.1,1.8,2.22,-0.75,2.03,1.78,2.08,1.84,2.12,1.85,2.04,1.8,2.17,1.84
T1,31/01/2025,17:00,Konyaspor,Bodrumspor,3,1,H,2,0,H,12,11,3,3,13,11,5,7,2,1,0,0,1.9,3.3,3.9,1.95,3.25,3.9,2,3.1,4,1.99,3.34,4.28,2,3.3,3.75,1.99,3.53,4.16,2.04,3.53,4.28,1.97,3.29,4,2.04,3.35,4.5,2.25,1.62,2.28,1.68,2.35,1.7,2.24,1.64,2.36,1.71,-0.5,2.05,1.75,2,1.9,2.05,1.95,2,1.86,2.05,1.93,1.9,3.3,3.8,1.95,3.2,4,1.91,3.2,4.33,2.01,3.21,4.42,1.91,3.3,4,1.94,3.43,4.11,2.04,3.43,4.5,1.96,3.26,4.11,2.04,3.4,4.5,2.15,1.67,2.29,1.68,2.29,1.73,2.2,1.66,2.3,1.73,-0.5,2.05,1.75,2.02,1.88,2.05,1.96,1.98,1.86,2.06,1.92
T1,01/02/2025,10:30,Hatayspor,Antalyaspor,2,3,A,1,2,A,6,14,3,7,13,13,5,2,1,1,0,0,2.2,3.3,3,2.2,3.5,3,2.2,3.4,3,2.27,3.43,3.27,2.2,3.4,3.1,2.25,3.68,3.23,2.27,3.68,3.27,2.22,3.45,3.13,2.26,3.5,3.5,1.83,2.03,1.86,2.01,1.88,2.09,1.82,1.98,1.81,2,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.92,1.9,1.94,2,2.8,3.3,2.35,2.8,3.4,2.37,2.8,3.2,2.5,2.99,3.35,2.5,2.7,3.4,2.45,3.09,3.41,2.3,3.09,3.6,3.01,2.83,3.36,2.45,3,3.6,2.52,1.75,2.05,1.81,2.08,1.85,2.1,1.77,2.03,1.88,2.08,0,2.08,1.73,2.15,1.79,2.2,1.8,2.11,1.76,2.18,1.82
T1,01/02/2025,13:00,Kayserispor,Trabzonspor,0,0,D,0,0,D,11,9,5,4,17,9,4,4,4,3,0,1,3.75,3.5,1.83,3.8,3.8,1.82,3.8,3.8,1.85,4.03,3.73,1.91,3.75,3.7,1.85,3.91,3.93,1.94,4.03,3.95,1.94,3.83,3.75,1.87,3.95,4,1.91,1.62,2.25,1.66,2.27,1.69,2.32,1.62,2.26,1.63,2.36,0.5,1.95,1.9,1.97,1.92,1.98,1.95,1.95,1.89,2.01,1.92,3.25,3.4,2.05,3.2,3.5,2.1,3.4,3.5,2,3.47,3.7,2.1,3.25,3.6,2.05,3.5,3.52,2.07,3.56,3.75,2.17,3.36,3.59,2.06,3.55,3.8,2.18,1.62,2.25,1.68,2.29,1.68,2.35,1.62,2.27,1.72,2.36,0.25,2.05,1.8,2.08,1.84,2.12,1.9,2.05,1.8,2.1,1.89
T1,01/02/2025,16:00,Buyuksehyr,Samsunspor,4,0,H,1,0,H,16,8,6,1,8,7,4,6,2,2,0,0,2.15,3.3,3.25,2.15,3.3,3.25,2.1,3.3,3.3,2.17,3.38,3.41,2.15,3.3,3.3,2.21,3.49,3.49,2.21,3.49,3.5,2.15,3.35,3.32,2.22,3.45,3.75,2.05,1.75,2.1,1.75,2.13,1.83,2.05,1.75,2.1,1.8,-0.25,1.88,1.98,1.88,1.99,1.92,2,1.85,1.96,1.9,2.07,2.1,3.3,3.3,2.15,3.2,3.4,2.1,3.2,3.5,2.16,3.32,3.69,2.15,3.2,3.4,2.16,3.39,3.39,2.2,3.39,3.8,2.13,3.27,3.5,2.24,3.3,3.85,2.15,1.67,2.23,1.71,2.29,1.75,2.19,1.67,2.26,1.77,-0.25,1.85,2,1.86,2.06,1.9,2.1,1.83,2.01,1.91,2.06
T1,02/02/2025,10:30,Ad. Demirspor,Kasimpasa,3,5,A,1,1,D,11,14,7,7,13,11,5,4,2,2,0,0,3.9,3.8,1.75,3.9,3.9,1.78,4.2,3.9,1.75,4.15,3.96,1.79,4,3.9,1.8,4.22,4.17,1.82,4.22,4.17,1.84,4.03,3.94,1.78,4,4.1,1.84,1.57,2.35,1.58,2.39,1.58,2.48,1.54,2.38,1.59,2.5,0.75,1.83,2.03,1.84,2.02,1.88,2.05,1.83,1.99,1.83,2.08,3.6,3.8,1.85,3.6,3.9,1.85,4,3.6,1.73,4.08,3.76,1.91,3.5,3.9,1.85,3.77,3.93,1.88,4.7,4.13,1.95,3.92,3.83,1.84,4.1,4.1,1.92,1.5,2.5,1.53,2.53,1.53,2.77,1.49,2.54,1.55,2.78,0.5,1.95,1.9,1.99,1.92,2.08,1.98,1.95,1.87,2.06,1.93
T1,02/02/2025,13:00,Goztep,Alanyaspor,0,1,A,0,1,A,25,8,9,3,15,10,7,3,3,2,0,0,1.7,3.5,4.33,1.73,3.7,4.4,1.7,3.8,4.75,1.73,3.81,4.7,1.75,3.6,4.4,1.8,3.93,4.63,1.8,3.93,4.75,1.73,3.75,4.52,1.74,3.75,5.3,1.9,1.95,1.9,1.93,1.94,1.98,1.88,1.91,1.87,1.98,-0.75,1.98,1.88,1.97,1.88,2.04,1.92,1.95,1.85,1.93,1.9,1.5,3.8,5.5,1.55,4.1,5.75,1.5,3.8,5.5,1.56,4.15,6.49,1.55,4,5.8,1.58,4.01,5.81,1.58,4.2,6.49,1.54,4.06,5.92,1.61,4.2,7,1.83,2.03,1.85,2.05,1.87,2.05,1.8,2,1.88,2.1,-1,1.93,1.93,1.97,1.93,1.97,1.97,1.94,1.9,2,1.95
T1,02/02/2025,16:00,Fenerbahce,Rizespor,3,2,H,1,2,A,36,6,10,4,9,16,10,1,4,6,0,2,1.36,4.75,8.5,1.33,5.25,8,1.3,5.5,8.5,1.32,5.56,8.33,1.35,5,8,1.36,5.6,8.8,1.36,5.6,8.85,1.33,5.26,8.22,1.35,6,9,1.53,2.4,1.53,2.54,1.53,2.63,1.5,2.48,1.55,2.56,-1.5,1.95,1.9,1.94,1.91,2,1.94,1.95,1.88,,,1.33,4.75,9,1.36,5,7.5,1.3,5.5,8,1.34,5.61,8.82,1.36,4.8,7.5,1.34,4.84,9.85,1.36,5.63,9.85,1.34,5.25,8.28,1.36,5.8,10,1.5,2.5,1.55,2.57,1.57,2.63,1.51,2.51,1.56,2.7,-1.5,2,1.85,2.03,1.88,2.05,1.92,1.98,1.86,2.07,1.93
T1,03/02/2025,17:00,Gaziantep,Galatasaray,0,1,A,0,1,A,17,16,4,7,15,16,7,8,4,5,0,0,6.5,4.5,1.4,6.5,5,1.4,7,5,1.33,7.7,5.03,1.37,6.5,5,1.4,7.29,5.44,1.42,7.7,5.44,1.42,7.06,5.04,1.38,6,4.2,1.32,1.4,2.88,1.4,2.92,1.4,3,1.37,2.91,,,1.25,2.03,1.83,2.07,1.78,2.07,1.85,2.01,1.8,,,6.5,4.33,1.42,6.25,4.8,1.42,6,4.6,1.4,7.13,5.03,1.43,5.8,4.8,1.44,7.23,4.48,1.45,7.23,5.18,1.5,6.5,4.78,1.43,7.2,5.5,1.47,1.4,2.88,1.41,2.99,1.42,3,1.38,2.94,1.44,3.25,1.25,1.98,1.88,2.01,1.9,2.08,1.96,1.96,1.88,2.04,1.93
T1,07/02/2025,17:00,Samsunspor,Hatayspor,2,0,H,2,0,H,16,14,6,4,13,18,4,7,1,2,0,0,1.48,4.5,6,1.47,4.5,6,1.44,4.5,6.5,1.49,4.61,6.75,1.5,4.33,6,1.52,4.63,6.53,1.52,4.7,6.75,1.48,4.49,6.35,1.51,4.8,7.2,1.7,2.1,1.72,2.2,1.75,2.25,1.69,2.17,1.74,2.28,-1.25,2.05,1.8,2.1,1.83,2.13,1.84,2.05,1.78,2.09,1.84,1.48,4.5,6,1.47,4.5,6,1.44,4.5,6.5,1.49,4.59,6.68,1.44,4.4,6,1.48,4.55,6.32,1.51,4.7,6.8,1.47,4.52,6.41,1.51,4.8,7.4,1.67,2.15,1.69,2.26,1.7,2.33,1.64,2.24,1.72,2.38,-1.25,2.05,1.8,2.11,1.81,2.12,1.85,2.04,1.8,2.13,1.86
T1,08/02/2025,13:00,Kayserispor,Konyaspor,3,2,H,2,1,H,14,18,8,7,16,11,4,7,3,3,0,1,2.4,3.4,2.8,2.5,3.3,2.7,2.45,3.3,2.8,2.47,3.34,2.9,2.45,3.3,2.75,2.52,3.52,2.9,2.55,3.52,2.93,2.45,3.35,2.83,2.52,3.35,2.96,1.98,1.88,1.99,1.86,2.02,1.92,1.95,1.85,1.96,1.9,-0.25,2.08,1.73,2.12,1.75,2.15,1.81,2.09,1.74,2.16,1.78,2.4,3.4,2.88,2.35,3.25,2.95,2.3,3,2.9,2.47,3.24,3.14,2.4,3.3,2.8,2.5,3.42,2.78,2.5,3.42,3.14,2.43,3.24,2.96,2.5,3.35,3.25,1.98,1.88,2.06,1.84,2.08,1.9,2,1.81,2.06,1.93,-0.25,2.1,1.78,2.11,1.81,2.15,1.83,2.1,1.77,2.13,1.86
T1,08/02/2025,16:00,Sivasspor,Besiktas,0,2,A,0,1,A,7,13,4,6,8,12,5,5,0,0,0,0,3.6,3.6,1.95,3.6,3.6,1.93,3.75,3.6,1.95,3.69,3.68,1.96,3.6,3.6,1.95,3.76,3.87,2,4.1,3.87,2.01,3.66,3.66,1.95,3.8,3.65,2,1.7,2.1,1.72,2.14,1.8,2.17,1.72,2.1,1.78,2.18,0.5,1.88,1.98,1.88,1.98,1.95,2.04,1.88,1.95,1.86,2,3.7,3.6,1.95,3.6,3.5,1.93,3.6,3.3,1.91,3.76,3.6,2.04,3.8,3.6,1.91,3.73,3.63,1.97,4.1,3.7,2.09,3.77,3.58,1.95,3.9,3.65,2.1,1.83,2.03,1.88,2.01,1.95,2.11,1.82,1.99,1.9,2.08,0.5,1.85,2,1.86,2.05,1.95,2.09,1.89,1.96,1.89,2.1
T1,09/02/2025,10:30,Kasimpasa,Rizespor,3,2,H,2,1,H,12,10,5,2,10,16,4,11,2,5,0,0,2,3.5,3.25,2,3.5,3.4,2,3.6,3.4,2.05,3.61,3.5,2,3.6,3.3,2.07,3.85,3.54,2.07,3.85,3.55,2.03,3.58,3.4,2.14,3.85,3.55,1.67,2.15,1.68,2.21,1.73,2.24,1.66,2.18,1.7,2.26,-0.25,1.78,2.03,1.78,2.08,1.83,2.13,1.77,2.05,,,2.1,3.6,2.9,2.2,3.5,3,2.2,3.4,3.1,2.23,3.6,3.25,2.2,3.6,3,2.13,3.76,3.15,2.36,3.76,3.25,2.2,3.57,3.07,2.28,3.75,3.35,1.57,2.35,1.61,2.42,1.66,2.5,1.58,2.35,1.64,2.52,-0.25,1.93,1.93,1.94,1.96,2.01,2.02,1.92,1.92,1.99,2
T1,09/02/2025,13:00,Alanyaspor,Fenerbahce,0,2,A,0,2,A,12,8,3,5,17,13,2,3,4,4,0,0,5.25,4.2,1.5,5.75,4.4,1.5,6,4.5,1.47,6.1,4.38,1.51,5.8,4.33,1.5,6.17,4.63,1.54,6.2,4.63,1.54,5.87,4.38,1.5,5.8,4.6,1.5,1.65,2.2,1.68,2.2,1.71,2.3,1.65,2.21,1.59,2.12,1,2,1.85,1.99,1.86,2.06,1.91,1.98,1.84,,,4.75,4.33,1.53,5.25,4.4,1.53,5,4.1,1.47,5.7,4.44,1.57,5,4.4,1.53,5.31,4.5,1.56,5.8,4.5,1.67,5.29,4.39,1.55,6.2,4.7,1.59,1.5,2.5,1.52,2.62,1.55,2.72,1.5,2.55,1.55,2.78,1,2,1.85,1.99,1.91,2.06,2.09,1.96,1.88,2.06,1.93
T1,09/02/2025,16:00,Antalyaspor,Buyuksehyr,0,0,D,0,0,D,14,5,0,0,17,18,3,2,3,4,0,0,2.88,3.5,2.2,2.8,3.4,2.35,2.88,3.5,2.3,2.94,3.62,2.31,2.9,3.3,2.3,3.04,3.6,2.39,3.04,3.62,2.39,2.89,3.52,2.3,3.05,3.5,2.28,1.93,1.93,1.93,1.9,1.96,1.98,1.89,1.9,1.9,1.94,0.25,1.85,2,1.84,2.02,1.91,2.06,1.82,2,,,3.1,3.4,2.1,3.25,3.25,2.2,3.2,3.1,2.1,3.38,3.44,2.24,3.2,3.3,2.2,3.35,3.53,2.13,3.43,3.62,2.24,3.27,3.39,2.18,3.5,3.45,2.3,2.05,1.75,2.13,1.78,2.13,1.83,2.05,1.76,2.14,1.85,0.25,1.98,1.88,1.97,1.93,2,1.94,1.95,1.89,1.99,1.96
T1,09/02/2025,16:00,Galatasaray,Ad. Demirspor,3,0,H,,,,,,,,,,,,,,,,1.08,10,21,1.08,12.5,26,1.06,13,29,1.07,13.75,20.92,1.07,13,26,1.08,15.5,29,1.08,15.5,29,1.07,12.53,22.89,1.05,12,10,1.17,5,1.13,5.59,1.17,5.59,1.14,5.09,1.11,5.1,-3,1.98,1.88,1.97,1.85,2,1.96,1.93,1.87,,,1.08,10,21,1.08,12,26,1.05,12,23,1.07,15.17,27.67,1.07,13,26,1.08,11.8,25,1.08,15.17,31,1.07,12.78,24.53,1.1,15,38,1.18,4.5,1.13,5.85,1.18,5.97,1.15,5.04,1.2,5.8,-3,2,1.85,1.99,1.88,2.08,1.94,1.97,1.87,2.08,1.9
T1,10/02/2025,17:00,Bodrumspor,Goztep,0,0,D,0,0,D,8,14,1,1,4,14,4,5,0,1,0,0,3.1,3.1,2.15,3.1,3.3,2.25,3.1,3.25,2.25,3.25,3.45,2.21,3.1,3.3,2.25,3.31,3.52,2.27,3.31,3.52,2.27,3.17,3.36,2.21,1.18,1.12,1.18,2.05,1.8,2.05,1.8,2.12,1.84,2.03,1.78,,,0.25,1.7,2.1,1.93,1.92,1.94,1.99,1.9,1.91,,,3.25,2.9,2.35,,,,3.3,3,2.25,3.36,3.05,2.45,3.25,2.9,2.4,3.47,2.97,2.34,3.5,3.19,2.45,3.3,3.02,2.36,3.4,3.1,2.56,2.5,1.5,2.57,1.54,2.61,1.62,2.46,1.53,2.68,1.59,0.25,1.73,2.08,1.84,2.08,1.9,2.08,1.84,2,1.85,2.15
T1,10/02/2025,17:00,Trabzonspor,Eyupspor,1,0,H,0,0,D,13,14,2,5,7,7,6,4,0,1,0,0,1.7,3.6,4.2,1.73,3.9,4.2,1.7,4,4.33,1.76,4.12,4.1,1.75,3.9,4,1.81,4.16,4.31,1.81,4.2,4.33,1.74,4.01,4.14,1.04,1.09,4.3,1.62,2.25,1.6,2.35,1.65,2.38,1.59,2.3,,,-0.75,1.98,1.88,1.99,1.86,2,1.92,1.95,1.86,,,1.85,3.6,3.9,,,,1.8,3.5,3.9,1.93,3.8,3.97,1.85,3.6,3.9,1.86,3.68,4.15,2.04,3.87,4.15,1.91,3.68,3.81,1.94,3.9,4.3,1.65,2.2,1.69,2.25,1.71,2.35,1.65,2.22,1.74,2.32,-0.5,1.9,1.95,1.93,1.97,2.01,2,1.92,1.91,1.94,2.05
T1,14/02/2025,17:00,Ad. Demirspor,Antalyaspor,1,1,D,1,1,D,5,17,3,8,19,12,0,9,3,6,0,0,4.2,3.7,1.8,,,,4.4,3.5,1.75,4.37,3.8,1.84,3.8,3.8,1.85,4.08,4.06,1.87,4.55,4.06,1.9,4.18,3.78,1.81,4.8,3.8,1.87,1.62,2.25,1.64,2.35,1.67,2.36,1.62,2.28,1.69,2.4,0.5,2.03,1.83,2.07,1.85,2.1,1.91,2,1.81,2.14,1.86,5,3.8,1.65,,,,5,3.9,1.62,5.17,4.05,1.68,4.5,4,1.67,4.84,3.88,1.7,6.02,4.24,1.75,4.99,4,1.65,5.4,4.3,1.7,1.67,2.15,1.7,2.22,1.7,2.38,1.61,2.29,1.66,2.48,0.75,2.03,1.83,2.05,1.86,2.08,1.92,2,1.84,2.1,1.88
T1,15/02/2025,10:30,Gaziantep,Sivasspor,2,1,H,1,1,D,12,10,6,2,20,15,6,2,4,5,0,0,2.05,3.4,3.4,,,,2.05,3.4,3.4,2.07,3.57,3.62,2,3.5,3.5,2.08,3.7,3.64,2.08,3.7,3.64,2.04,3.53,3.51,2.12,3.6,3.8,1.85,2,1.88,1.98,1.91,2.02,1.86,1.94,1.24,2.1,-0.5,2.05,1.75,2.08,1.82,2.1,1.84,2.04,1.79,2.12,1.86,1.9,3.6,3.75,,,,1.9,3.3,3.7,1.95,3.67,4,2,3.5,3.5,1.97,3.63,3.73,2.1,3.7,4,1.96,3.57,3.75,2.04,3.7,4.1,1.73,2.08,1.79,2.11,1.82,2.2,1.76,2.05,1.79,2.2,-0.5,1.87,1.87,1.96,1.94,2.02,1.98,1.96,1.86,2.04,1.95
